id,runId,novelId,taskId,artifactType,targetType,targetId,version,status,source,contentTable,contentId,contentHash,schemaVersion,promptAssetKey,promptVersion,modelRoute,sourceStepRunId,protectedUserContent,artifactUpdatedAt,createdAt,updatedAt
reader_promise:chapter:cmr24zobt01rqv16zbto61e2r:PayoffLedgerItem:cmr24eebu00frv16zui7vmvz1,cmr2y4off05chv16z9k5ip0ij,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zobt01rqv16zbto61e2r,1,active,backfilled,PayoffLedgerItem,cmr24eebu00frv16zui7vmvz1,9a13185d5d96cba0eef92a42d5e92778790767caa747af39089f730bf9e3ae1b,legacy-wrapper-v1,,,,,,2026-07-01T15:39:08.618+00:00,2026-07-02T03:29:51.980+00:00,2026-07-06T01:46:46.938+00:00
reader_promise:chapter:cmr24zoaz01rhv16zmcjv20hl:PayoffLedgerItem:cmr252oi0020uv16z0e8biytc,cmr2y4off05chv16z9k5ip0ij,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zoaz01rhv16zmcjv20hl,1,active,backfilled,PayoffLedgerItem,cmr252oi0020uv16z0e8biytc,859b07e4f5add69c112b08318735f6016a4b82fb0aec038541cc65ea5b65034c,legacy-wrapper-v1,,,,,,2026-07-01T15:39:08.618+00:00,2026-07-02T03:29:51.982+00:00,2026-07-06T01:46:46.940+00:00
reader_promise:chapter:cmr24zobt01rqv16zbto61e2r:PayoffLedgerItem:cmr26fu3004gfv16zt3qtow2k,cmr2y4off05chv16z9k5ip0ij,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zobt01rqv16zbto61e2r,1,active,backfilled,PayoffLedgerItem,cmr26fu3004gfv16zt3qtow2k,51d578adc15e1186622ccb27056fe1010af9beed4c4287a28b00181b233121c6,legacy-wrapper-v1,,,,,,2026-07-01T15:39:08.618+00:00,2026-07-02T03:29:51.984+00:00,2026-07-06T01:46:46.942+00:00
reader_promise:chapter:cmr24zob701rjv16zoa3pmbkg:PayoffLedgerItem:cmr26ff3704f3v16zt9vn1af5,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zob701rjv16zoa3pmbkg,1,active,backfilled,PayoffLedgerItem,cmr26ff3704f3v16zt9vn1af5,9a5a33c9b3fb1053dd19e71ce04b4e1dd6a9b394f287fa468beb82b4cad62f90,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T02:31:52.524+00:00,2026-07-02T03:29:51.986+00:00,2026-07-06T02:32:08.406+00:00
reader_promise:chapter:cmr24zoaz01rhv16zmcjv20hl:PayoffLedgerItem:cmr26g7e804hgv16zp0ct5v83,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zoaz01rhv16zmcjv20hl,1,active,backfilled,PayoffLedgerItem,cmr26g7e804hgv16zp0ct5v83,fba1340828de52c3abce75f2943ad6d8483d44b187edcf9a6b5e58235826d35b,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T02:31:52.524+00:00,2026-07-02T03:29:51.988+00:00,2026-07-06T02:32:08.404+00:00
reader_promise:chapter:cmr24zoaz01rhv16zmcjv20hl:PayoffLedgerItem:cmr26p0bg04mfv16zvxto3xig,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zoaz01rhv16zmcjv20hl,1,active,backfilled,PayoffLedgerItem,cmr26p0bg04mfv16zvxto3xig,b19428967bfe85929025dc479b8d2eebe0330d6bb513c7ed5b1b256b85f31f0f,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T02:31:52.524+00:00,2026-07-02T03:29:51.990+00:00,2026-07-06T02:32:08.402+00:00
reader_promise:chapter:cmr24zobd01rmv16z1nhh9ss5:PayoffLedgerItem:cmr275pc004u7v16zrxxh96na,cmr2y4off05chv16z9k5ip0ij,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zobd01rmv16z1nhh9ss5,1,active,backfilled,PayoffLedgerItem,cmr275pc004u7v16zrxxh96na,94bf14d177507239417b2d62c1bd38064cb93b6c51f41121aa484439eae32a25,legacy-wrapper-v1,,,,,,2026-07-01T15:39:08.618+00:00,2026-07-02T03:29:51.993+00:00,2026-07-06T01:46:46.954+00:00
reader_promise:chapter:cmr24zobd01rmv16z1nhh9ss5:PayoffLedgerItem:cmr275pby04u6v16zpo439bcf,cmr2y4off05chv16z9k5ip0ij,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zobd01rmv16z1nhh9ss5,1,active,backfilled,PayoffLedgerItem,cmr275pby04u6v16zpo439bcf,11be4cada6b2ac069d8efcadf16f83ab57f20ac79572861d33831b00436b6939,legacy-wrapper-v1,,,,,,2026-07-01T15:39:08.618+00:00,2026-07-02T03:29:51.995+00:00,2026-07-06T01:46:46.956+00:00
reader_promise:chapter:cmr24zobb01rlv16z1chjyonq:PayoffLedgerItem:cmr26ffxo04g6v16zn5soxlhm,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zobb01rlv16z1chjyonq,1,active,backfilled,PayoffLedgerItem,cmr26ffxo04g6v16zn5soxlhm,a78df516c9f99b9bb258a836169711d25195437598db442d10f2d207e813df14,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T02:31:52.524+00:00,2026-07-02T03:29:51.997+00:00,2026-07-06T02:32:08.400+00:00
reader_promise:chapter:cmr24zob901rkv16z4obgdvth:PayoffLedgerItem:cmr26fugi04gzv16zdxhtb4a6,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zob901rkv16z4obgdvth,1,active,backfilled,PayoffLedgerItem,cmr26fugi04gzv16zdxhtb4a6,80f7b3c9ba2db6fdb57de0fd820b04e204131ea121c63e8fb694ed5bbe6ca0a7,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T02:31:52.524+00:00,2026-07-02T03:29:51.999+00:00,2026-07-06T02:32:08.398+00:00
reader_promise:chapter:cmr24zoaz01rhv16zmcjv20hl:PayoffLedgerItem:cmr27198e04r4v16z8nixhubf,cmr2y4off05chv16z9k5ip0ij,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zoaz01rhv16zmcjv20hl,1,active,backfilled,PayoffLedgerItem,cmr27198e04r4v16z8nixhubf,2894deb0108f716fa09257cfab0e6221d73de006f677aa66ff5f62feec792709,legacy-wrapper-v1,,,,,,2026-07-01T15:39:08.618+00:00,2026-07-02T03:29:52.001+00:00,2026-07-06T01:46:46.961+00:00
reader_promise:chapter:cmr24zob501riv16zlk7xxqvy:PayoffLedgerItem:cmr261x3m0490v16zifo5mr7l,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zob501riv16zlk7xxqvy,1,active,backfilled,PayoffLedgerItem,cmr261x3m0490v16zifo5mr7l,03182cc9eb87fdd3749b079b1c28c92187c67c29f267e63bbad5ad3361a52cfa,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T02:31:52.524+00:00,2026-07-02T03:29:52.003+00:00,2026-07-06T02:32:08.396+00:00
reader_promise:chapter:cmr24zobb01rlv16z1chjyonq:PayoffLedgerItem:cmr26ffxv04g8v16zgv57nof4,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zobb01rlv16z1chjyonq,1,active,backfilled,PayoffLedgerItem,cmr26ffxv04g8v16zgv57nof4,a45309bab7d0926dba844327fc4291037eeeb377137986fcdd49e507c22601cb,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T02:31:52.524+00:00,2026-07-02T03:29:52.005+00:00,2026-07-06T02:32:08.394+00:00
reader_promise:chapter:cmr24zobd01rmv16z1nhh9ss5:PayoffLedgerItem:cmr26fugh04gyv16ze40zziun,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zobd01rmv16z1nhh9ss5,1,active,backfilled,PayoffLedgerItem,cmr26fugh04gyv16ze40zziun,9f75030e948e3ab7c807fa5f94e8e4e64b32111c4089198a2a29ba6829ed11cd,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T02:31:52.524+00:00,2026-07-02T03:29:52.007+00:00,2026-07-06T02:32:08.392+00:00
reader_promise:chapter:cmr24zoaz01rhv16zmcjv20hl:PayoffLedgerItem:cmr26msnh04m2v16z8lx1p2b1,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zoaz01rhv16zmcjv20hl,1,active,backfilled,PayoffLedgerItem,cmr26msnh04m2v16z8lx1p2b1,c81f75907a7ac7c6393d25c0892278e765a1a8c5b8577e6237f91179f863cb16,legacy-wrapper-v1,,,,,,2026-07-03T03:14:58.275+00:00,2026-07-02T03:29:52.009+00:00,2026-07-06T01:46:46.969+00:00
reader_promise:chapter:cmr24zobt01rqv16zbto61e2r:PayoffLedgerItem:cmr28qpkw05byv16zl0az6ecf,cmr2y4off05chv16z9k5ip0ij,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zobt01rqv16zbto61e2r,1,active,backfilled,PayoffLedgerItem,cmr28qpkw05byv16zl0az6ecf,38552cfad08b65be2f626bc10a6f69856d016df54caa209ca9f418d4d269c6dd,legacy-wrapper-v1,,,,,,2026-07-01T15:39:08.618+00:00,2026-07-02T03:29:52.016+00:00,2026-07-06T01:46:46.971+00:00
reader_promise:chapter:cmr24zobt01rqv16zbto61e2r:PayoffLedgerItem:cmr28qpk105bsv16z3qyi4lbn,cmr2y4off05chv16z9k5ip0ij,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zobt01rqv16zbto61e2r,1,active,backfilled,PayoffLedgerItem,cmr28qpk105bsv16z3qyi4lbn,1a286aa395feb1243ce3b05c4ed8d19a7584d1e248ebe3c7f76e23bc5f9a31c8,legacy-wrapper-v1,,,,,,2026-07-01T15:39:08.618+00:00,2026-07-02T03:29:52.018+00:00,2026-07-06T01:46:46.973+00:00
reader_promise:chapter:cmr24zoaz01rhv16zmcjv20hl:PayoffLedgerItem:cmr28qpko05bwv16z2lrkegxk,cmr2y4off05chv16z9k5ip0ij,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zoaz01rhv16zmcjv20hl,1,active,backfilled,PayoffLedgerItem,cmr28qpko05bwv16z2lrkegxk,7bed48801a6129dfbad632124a8505854fe4d07b5c1fabdf07a6680c0007a6f8,legacy-wrapper-v1,,,,,,2026-07-01T15:39:08.618+00:00,2026-07-02T03:29:52.020+00:00,2026-07-06T01:46:46.975+00:00
reader_promise:chapter:cmr24zobt01rqv16zbto61e2r:PayoffLedgerItem:cmr28qpk605btv16ztcudx9y5,cmr2y4off05chv16z9k5ip0ij,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zobt01rqv16zbto61e2r,1,active,backfilled,PayoffLedgerItem,cmr28qpk605btv16ztcudx9y5,e999620946962acb7e15e062b62aeddeeda96fb0937345c6586197d3da23a406,legacy-wrapper-v1,,,,,,2026-07-01T15:39:08.618+00:00,2026-07-02T03:29:52.022+00:00,2026-07-06T01:46:46.977+00:00
reader_promise:novel:cmr23pgks000fv16zpwg1ms38:PayoffLedgerItem:cmr26g7de04hbv16zph43aiot,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,novel,cmr23pgks000fv16zpwg1ms38,1,active,backfilled,PayoffLedgerItem,cmr26g7de04hbv16zph43aiot,6065b6aae6827afb8f3e278e17d03b28383da0b1eae866137608c83689ac40e3,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T02:31:52.524+00:00,2026-07-02T03:29:52.024+00:00,2026-07-06T02:32:08.390+00:00
reader_promise:chapter:cmr24zoaz01rhv16zmcjv20hl:PayoffLedgerItem:cmr26msny04m5v16z0n71ib77,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zoaz01rhv16zmcjv20hl,1,active,backfilled,PayoffLedgerItem,cmr26msny04m5v16z0n71ib77,05cec08901826720f5fc1206a851b183366f19d579bceeb4bff89d8015e71579,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T02:31:52.524+00:00,2026-07-02T03:29:52.027+00:00,2026-07-06T02:32:08.388+00:00
reader_promise:chapter:cmr24zobt01rqv16zbto61e2r:PayoffLedgerItem:cmr24eebf00fov16z7q4v9a9j,cmr2y4off05chv16z9k5ip0ij,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zobt01rqv16zbto61e2r,1,active,backfilled,PayoffLedgerItem,cmr24eebf00fov16z7q4v9a9j,89ab2c732c7ae619332c56df05a0d4deccb93913d96b7604761d039dd9dd342e,legacy-wrapper-v1,,,,,,2026-07-01T15:39:08.618+00:00,2026-07-02T03:29:52.029+00:00,2026-07-06T01:46:46.983+00:00
reader_promise:chapter:cmr24zobd01rmv16z1nhh9ss5:PayoffLedgerItem:cmr26p0ar04mbv16z3j6f58ei,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zobd01rmv16z1nhh9ss5,1,active,backfilled,PayoffLedgerItem,cmr26p0ar04mbv16z3j6f58ei,60df550c9a5a3140bc92037852a956e26100ce0cf53b7aa0ae497d2570a7a3b0,legacy-wrapper-v1,,,,,,2026-07-06T02:31:52.524+00:00,2026-07-02T03:29:52.031+00:00,2026-07-06T02:32:09.764+00:00
reader_promise:chapter:cmr24zob701rjv16zoa3pmbkg:PayoffLedgerItem:cmr26g7e104hfv16zylnx0heq,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zob701rjv16zoa3pmbkg,1,active,backfilled,PayoffLedgerItem,cmr26g7e104hfv16zylnx0heq,f48acd828d30c0f7d2096de267e60e7164c393765dc51969aec5f5eb085de360,legacy-wrapper-v1,,,,,,2026-07-06T02:31:52.524+00:00,2026-07-02T03:29:52.033+00:00,2026-07-06T02:32:09.765+00:00
reader_promise:chapter:cmr24zoaz01rhv16zmcjv20hl:PayoffLedgerItem:cmr275pb604tyv16zdlhoy2gr,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zoaz01rhv16zmcjv20hl,1,active,backfilled,PayoffLedgerItem,cmr275pb604tyv16zdlhoy2gr,4a33cb5702b35b638a5cfac16396d83da8e4d46fae37fdab372581b439fe5f0b,legacy-wrapper-v1,,,,,,2026-07-06T02:31:52.524+00:00,2026-07-02T03:29:52.035+00:00,2026-07-06T02:32:09.767+00:00
reader_promise:chapter:cmr24zoaz01rhv16zmcjv20hl:PayoffLedgerItem:cmr275pbd04u0v16z34xoq6ku,cmr2y4off05chv16z9k5ip0ij,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zoaz01rhv16zmcjv20hl,1,active,backfilled,PayoffLedgerItem,cmr275pbd04u0v16z34xoq6ku,0e2b349f5d53cac8ab79e367f4264ef08a2cb9cfb6ed15c4d566337cab7e400f,legacy-wrapper-v1,,,,,,2026-07-02T03:31:04.646+00:00,2026-07-02T03:29:52.037+00:00,2026-07-06T01:46:45.687+00:00
reader_promise:chapter:cmr24zobt01rqv16zbto61e2r:PayoffLedgerItem:cmr27yo7z04zfv16zl4kfcldc,cmr2y4off05chv16z9k5ip0ij,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zobt01rqv16zbto61e2r,2,active,backfilled,PayoffLedgerItem,cmr27yo7z04zfv16zl4kfcldc,63632cb7f39f876b204179a201912e67b0c510cfc84a09a430b27fc80041b742,legacy-wrapper-v1,,,,,,2026-07-02T03:31:04.646+00:00,2026-07-02T03:29:52.039+00:00,2026-07-06T01:46:45.690+00:00
reader_promise:chapter:cmr24zobd01rmv16z1nhh9ss5:PayoffLedgerItem:cmr275pbh04u1v16z7nhuhgwd,cmr2y4off05chv16z9k5ip0ij,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zobd01rmv16z1nhh9ss5,1,active,backfilled,PayoffLedgerItem,cmr275pbh04u1v16z7nhuhgwd,57db077095fb8bb17ef692a0e5823513feb5a3dcf50f70209d8ebee4d33574c7,legacy-wrapper-v1,,,,,,2026-07-02T03:31:04.646+00:00,2026-07-02T03:29:52.041+00:00,2026-07-06T01:46:45.692+00:00
reader_promise:chapter:cmr24zobj01rpv16zet3olxnq:PayoffLedgerItem:cmr24eebq00fqv16zhozelo3y,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zobj01rpv16zet3olxnq,1,active,backfilled,PayoffLedgerItem,cmr24eebq00fqv16zhozelo3y,da91a1c3ffc3cf3e500985812a23d98240792753910f1525e4ad13443f321d0f,legacy-wrapper-v1,,,,,,2026-07-06T02:31:52.524+00:00,2026-07-02T03:29:52.043+00:00,2026-07-06T02:32:09.769+00:00
reader_promise:novel:cmr23pgks000fv16zpwg1ms38:PayoffLedgerItem:cmr26msnw04m4v16zcot77loc,cmr2y4off05chv16z9k5ip0ij,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,novel,cmr23pgks000fv16zpwg1ms38,1,active,backfilled,PayoffLedgerItem,cmr26msnw04m4v16zcot77loc,36f475c53bc2fe678bd0716b948a30f34447d6208a74d5e74cf3e08bfbc4fc68,legacy-wrapper-v1,,,,,,2026-07-02T03:31:04.646+00:00,2026-07-02T03:29:52.045+00:00,2026-07-06T01:46:45.697+00:00
reader_promise:chapter:cmr24zobt01rqv16zbto61e2r:PayoffLedgerItem:cmr28qpke05bvv16zewj1tpn3,cmr2y4off05chv16z9k5ip0ij,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zobt01rqv16zbto61e2r,2,active,backfilled,PayoffLedgerItem,cmr28qpke05bvv16zewj1tpn3,b93107c5a631666d426e3307ca17a8d44d857c22a0c5793ded76f935984e15e2,legacy-wrapper-v1,,,,,,2026-07-02T03:31:04.646+00:00,2026-07-02T03:29:52.047+00:00,2026-07-06T01:46:45.700+00:00
reader_promise:chapter:cmr24zob701rjv16zoa3pmbkg:PayoffLedgerItem:cmr28qpkr05bxv16zzpkrg4ov,cmr2y4off05chv16z9k5ip0ij,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zob701rjv16zoa3pmbkg,1,active,backfilled,PayoffLedgerItem,cmr28qpkr05bxv16zzpkrg4ov,c079a220bc7f418820d2278ab40f8938e902e968556846c9dc4caf52620c4302,legacy-wrapper-v1,,,,,,2026-07-01T15:39:08.618+00:00,2026-07-02T03:29:52.049+00:00,2026-07-06T01:46:46.774+00:00
reader_promise:chapter:cmr24zoaz01rhv16zmcjv20hl:PayoffLedgerItem:cmr27198804r3v16zfsfugh40,cmr2y4off05chv16z9k5ip0ij,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zoaz01rhv16zmcjv20hl,1,active,backfilled,PayoffLedgerItem,cmr27198804r3v16zfsfugh40,f8bdab7730f8f5fba4490389e587bf05770d704458a9b5d1203251caa0e46cf8,legacy-wrapper-v1,,,,,,2026-07-02T03:31:04.646+00:00,2026-07-02T03:29:52.051+00:00,2026-07-06T01:46:46.772+00:00
reader_promise:chapter:cmr24zob701rjv16zoa3pmbkg:PayoffLedgerItem:cmr26fuge04gxv16z2orz6qjq,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zob701rjv16zoa3pmbkg,1,active,backfilled,PayoffLedgerItem,cmr26fuge04gxv16z2orz6qjq,5e0e555559fccb23ccb6d7144a66a5d4c80f485d0cf51cb0729617301b0800e2,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T02:31:52.524+00:00,2026-07-02T03:29:52.053+00:00,2026-07-06T02:32:05.500+00:00
reader_promise:chapter:cmr24zob701rjv16zoa3pmbkg:PayoffLedgerItem:cmr26ff3204f2v16z6fods9j7,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zob701rjv16zoa3pmbkg,1,active,backfilled,PayoffLedgerItem,cmr26ff3204f2v16z6fods9j7,74ab99fc7633ae1429df4b491610ced8dfe237ac3a346cd972db92abe3dc518a,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T02:31:52.524+00:00,2026-07-02T03:29:52.055+00:00,2026-07-06T02:32:05.502+00:00
reader_promise:chapter:cmr24zobj01rpv16zet3olxnq:PayoffLedgerItem:cmr24eebn00fpv16zvuqfa09v,cmr2y4off05chv16z9k5ip0ij,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zobj01rpv16zet3olxnq,2,active,backfilled,PayoffLedgerItem,cmr24eebn00fpv16zvuqfa09v,57ff712f31be2b3d6a46f94a530eb1d5344acb08bd6fa4c379f29a3bcf47b314,legacy-wrapper-v1,,,,,,2026-07-02T03:31:04.646+00:00,2026-07-02T03:29:52.059+00:00,2026-07-06T01:46:46.766+00:00
reader_promise:novel:cmr23pgks000fv16zpwg1ms38:PayoffLedgerItem:cmr26g7db04hav16zcao39mqq,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,novel,cmr23pgks000fv16zpwg1ms38,1,active,backfilled,PayoffLedgerItem,cmr26g7db04hav16zcao39mqq,1d44786610200d48fc66e48e5dea5004de970f4d30b559e12f1e342b600af18d,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T02:31:52.524+00:00,2026-07-02T03:29:52.062+00:00,2026-07-06T02:32:05.511+00:00
reader_promise:chapter:cmr24zobb01rlv16z1chjyonq:PayoffLedgerItem:cmr26q02f04ntv16zdjpe4osk,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zobb01rlv16z1chjyonq,1,active,backfilled,PayoffLedgerItem,cmr26q02f04ntv16zdjpe4osk,54b3adba0103ac2bfc312de892d20b4e9338deee558c34af959f3d9881d3e381,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T02:31:52.524+00:00,2026-07-02T03:29:52.064+00:00,2026-07-06T02:32:05.513+00:00
reader_promise:chapter:cmr24zobj01rpv16zet3olxnq:PayoffLedgerItem:cmr275p9y04tjv16zk5dccabj,cmr2y4off05chv16z9k5ip0ij,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zobj01rpv16zet3olxnq,1,active,backfilled,PayoffLedgerItem,cmr275p9y04tjv16zk5dccabj,8f5195f741da71b74078e5c9f98f0acde2023eaf1c1b41fbf4a81f6dc2ae5eeb,legacy-wrapper-v1,,,,,,2026-07-02T03:31:04.646+00:00,2026-07-02T03:29:52.066+00:00,2026-07-06T01:46:46.760+00:00
reader_promise:chapter:cmr24zoaz01rhv16zmcjv20hl:PayoffLedgerItem:cmr27197x04r1v16zwg2ckfdo,cmr2y4off05chv16z9k5ip0ij,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zoaz01rhv16zmcjv20hl,1,active,backfilled,PayoffLedgerItem,cmr27197x04r1v16zwg2ckfdo,dd48e0f525503a644a45a680d48926f25435c19c7b727a1c4ada87a8700a82bb,legacy-wrapper-v1,,,,,,2026-07-02T03:31:04.646+00:00,2026-07-02T03:29:52.068+00:00,2026-07-06T01:46:46.758+00:00
reader_promise:novel:cmr23pgks000fv16zpwg1ms38:PayoffLedgerItem:cmr26q02804nsv16zb08wwj39,cmr2y4off05chv16z9k5ip0ij,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,novel,cmr23pgks000fv16zpwg1ms38,1,active,backfilled,PayoffLedgerItem,cmr26q02804nsv16zb08wwj39,5d81217104cfe2c14f1d0d1ace4d289fb2c3fc6b1f7af872e43ec21a8c18f048,legacy-wrapper-v1,,,,,,2026-07-02T03:31:04.646+00:00,2026-07-02T03:29:52.070+00:00,2026-07-06T01:46:46.756+00:00
